1981-01-01;-2.39360961914065;-4.9626403808594;0.318701171874977;2.66976859420538
1981-01-02;-3.07216796875002;-6.27150878906252;-0.593286132812523;5.72943985462189
1981-01-03;0.328833007812477;-0.594476318359398;1.03092041015623;32.9300165176392
1981-01-04;0.127478027343727;-2.9250427246094;0.848913574218727;30.4817765951157
1981-01-05;-5.61562500000002;-7.2900329589844;-2.42373046875002;2.40117385983467
1981-01-06;-3.23024902343752;-7.89995727539065;0.314306640624977;16.5209792554379
1981-01-07;-8.00213012695315;-10.7288757324219;-4.71804199218752;0.74806809425354
1981-01-08;-10.5521179199219;-15.7776123046875;-5.94906005859377;0.125516505067935
1981-01-09;-10.4662414550781;-16.2384887695313;-5.11016235351565;0.157426483292511
1981-01-10;-3.77813110351565;-7.4682556152344;-0.465722656250023;7.22389966249466
1981-01-11;-5.7385192871094;-10.9023986816406;-1.4028259277344;0.960095564369112
1981-01-12;-5.17342529296877;-10.9607788085938;-0.845758056640648;7.35457322025468
1981-01-13;-5.17778930664065;-10.3820129394531;-2.6865173339844;4.93391007184982
1981-01-14;-8.60610351562502;-14.3450561523438;-2.67110595703127;5.10809775441885
1981-01-15;-1.79400024414065;-7.4103942871094;0.109533691406227;32.1398377418518
1981-01-16;-6.00066528320315;-8.94597778320315;-2.29058227539065;5.26828221045434
1981-01-17;0.120062255859352;-2.2297302246094;0.556982421874977;19.6335554122925
1981-01-18;-1.35076293945315;-3.70662841796877;0.179785156249977;11.9735419750214
1981-01-19;-0.470605468750023;-3.56572875976565;0.608648681640602;15.5717790126801
1981-01-20;-1.9947448730469;-7.65731201171877;0.403051757812477;16.9335633516312
1981-01-21;-7.68337402343752;-11.4831787109375;-2.2685485839844;0.164419399516191
1981-01-22;-8.79461059570315;-13.3950439453125;-1.65688476562502;0.0826037924060358
1981-01-23;-9.37752685546877;-14.2705322265625;-2.07061157226565;2.95351622065648e-08
1981-01-24;-4.8579040527344;-10.2090393066406;0.998327636718727;0.0149533215377888
1981-01-25;-4.6102233886719;-9.43789062500002;-0.402246093750023;0.561541831120849
1981-01-26;-4.03762207031252;-10.5933166503906;0.227789306640602;0.144385275780223
1981-01-27;-8.23162231445315;-12.1366821289063;-1.38289794921877;0.00307094321811974
1981-01-28;-7.96016845703127;-12.453759765625;-1.23769531250002;0.00385612838600391
1981-01-29;-5.78264770507815;-9.99367675781252;0.0992492675781023;0.000101102844864837
1981-01-30;-4.9108825683594;-10.4633117675781;1.1192687988281;2.22204254995972e-07
1981-01-31;-4.0395446777344;-7.3654724121094;0.724890136718727;0.0187939032912254
1981-02-01;-0.895562744140648;-6.3255554199219;4.12763061523435;0
1981-02-02;-1.15871582031252;-4.54061279296877;1.9185852050781;3.34217848746445e-09
1981-02-03;-1.4864440917969;-6.8243347167969;1.48053588867185;11.0244527545206
1981-02-04;-0.304864501953148;-4.06154785156252;0.879309082031227;29.0309429168701
1981-02-05;-4.3312927246094;-6.6966491699219;-2.20382080078127;4.35841530561447
1981-02-06;-1.6402526855469;-4.82552490234377;0.500708007812477;3.98572236299515
1981-02-07;1.58295288085935;0.185491943359352;4.3953918457031;0.628632679581642
1981-02-08;1.6236633300781;-1.18544921875002;3.58322753906248;0.110478002170566
1981-02-09;1.36469116210935;-1.2664733886719;2.69956054687498;1.1269984827079
1981-02-10;-1.1108337402344;-5.97310791015627;1.01593627929685;5.67206740379333
1981-02-11;-5.1960388183594;-9.60482177734377;-0.728143310546898;0.0630902708508074
1981-02-12;-7.9724060058594;-11.6332946777344;-2.32808837890627;0.0171396086443565
1981-02-13;-9.04384765625002;-13.3660827636719;-2.80996093750002;0.0446607346816563
1981-02-14;-8.92571411132815;-13.7347045898438;-1.84209594726565;5.77652092909054e-05
1981-02-15;-6.16082153320315;-9.68264160156252;-0.339410400390648;0.0037378602285365
1981-02-16;-6.00539550781252;-9.44109497070315;-0.459130859375023;0.00127189214283174
1981-02-17;-6.8922058105469;-11.21083984375;-2.02080688476565;0.011514894850391
1981-02-18;-7.4941345214844;-11.9381042480469;-2.92824707031252;0.255937222391367
1981-02-19;-9.35170898437502;-13.8886352539063;-2.93471679687502;0.0164167431648821
1981-02-20;-8.15654907226565;-12.4146057128906;-3.29421386718752;0.0937430217163637
1981-02-21;-7.26873168945315;-10.9080139160156;-3.46163330078127;0.401718635112047
1981-02-22;-6.46904907226565;-14.2973266601563;-1.09865722656252;0.206056783463282
1981-02-23;-3.42019042968752;-5.3344665527344;-0.823144531250023;1.64996590465307
1981-02-24;-2.02907714843752;-4.5185485839844;0.184637451171852;1.24257188290358
1981-02-25;-3.96563110351565;-7.06459960937502;-0.192590332031273;0.23886359995231
1981-02-26;-3.9310241699219;-7.14324340820315;-0.265527343750023;0.00959026705089627
1981-02-27;-2.1005798339844;-6.81472167968752;0.934118652343727;0.595328444615006
1981-02-28;0.105047607421852;-1.31826171875002;1.74869384765623;11.6400092840195
1981-03-01;0.937017822265602;-0.290979003906273;1.77179565429685;4.62904432788491
1981-03-02;1.21195068359373;0.932440185546852;1.47870483398435;5.49380779266357
1981-03-03;0.418157958984352;-0.324182128906273;1.21378173828123;12.4945342540741
1981-03-04;-0.217065429687523;-1.91546020507815;0.650091552734352;1.5380809083581
1981-03-05;-1.83562622070315;-3.98360595703127;0.361608886718727;0.0286805096664011
1981-03-06;0.616308593749977;-3.06057128906252;1.60101928710935;5.29371477095992
1981-03-07;2.34506835937498;1.51071777343748;3.12595214843748;0.103232275796472
1981-03-08;2.52033081054685;2.05161132812498;2.84976806640623;8.64843931049109
1981-03-09;3.23554077148435;2.47931518554685;5.13507690429685;0.314733339473605
1981-03-10;5.18244018554685;3.4088195800781;8.10648193359373;0.291890976950526
1981-03-11;6.91147460937498;4.8731750488281;8.99893798828123;5.51865274246666
1981-03-12;5.00775756835935;2.0327209472656;6.98636474609373;20.2830791473389
1981-03-13;2.68881835937498;1.59711303710935;4.48184814453123;10.6882810592651
1981-03-14;2.19876708984373;0.360144042968727;4.9455627441406;5.13993641361594
1981-03-15;2.48044433593748;-0.107446289062523;4.87119140624998;2.39059925079346
1981-03-16;1.3266662597656;-0.941217041015648;3.83560791015623;6.46012388169765
