1981-01-01;-0.120050048828148;-1.7712341308594;1.56903686523435;2.49121896922588
1981-01-02;-0.397973632812523;-1.99431762695315;1.21335449218748;7.42987990379333
1981-01-03;1.98117675781248;0.862615966796852;3.44461669921873;14.0315473079681
1981-01-04;0.659216308593727;-3.3605895996094;2.38406982421873;12.986870482564
1981-01-05;-2.07064208984377;-3.58571777343752;-0.216699218750023;1.67330279946327
1981-01-06;-1.6789489746094;-5.92095336914065;0.840582275390602;9.09225940704346
1981-01-07;-5.4282165527344;-6.90474853515627;-2.84127197265627;1.71247646212578
1981-01-08;-7.0489440917969;-11.3522583007813;-3.7213073730469;0.430577711085789
1981-01-09;-8.15688476562502;-12.5317626953125;-2.83553466796877;0.287783914791362
1981-01-10;-2.9417663574219;-7.81258544921877;-0.00139770507814774;6.47520124912262
1981-01-11;-4.14470825195315;-10.2422424316406;-1.1874938964844;0.989780388772488
1981-01-12;-6.26250610351565;-11.3959289550781;-1.22466430664065;1.46473422646523
1981-01-13;-4.5266052246094;-8.87471923828127;-1.4682556152344;3.0826024711132
1981-01-14;-5.9680114746094;-11.7790161132813;-0.504113769531273;3.64777743816376
1981-01-15;-0.926477050781273;-4.4128356933594;0.800573730468727;13.1203204393387
1981-01-16;-4.1910339355469;-6.10711059570315;-1.67339477539065;2.50194193795323
1981-01-17;0.433874511718727;-1.6340270996094;0.874670410156227;5.84329962730408
1981-01-18;-1.27593383789065;-5.00673828125002;0.464422607421852;3.23804318904877
1981-01-19;-0.275018310546898;-4.13906250000002;0.979467773437477;10.5846539139748
1981-01-20;-1.7405944824219;-7.40828857421877;0.522192382812477;10.2510709315538
1981-01-21;-6.89934692382815;-9.98940429687502;-2.0717712402344;0.0854036157761584
1981-01-22;-10.8198181152344;-14.5504699707031;-3.66005859375002;0.0214787845365549
1981-01-23;-11.5536743164063;-16.2955261230469;-4.1149841308594;0.0407667017839231
1981-01-24;-10.1806579589844;-15.5227600097656;-2.74532470703127;0.0420957739786919
1981-01-25;-5.55074462890627;-12.0551086425781;0.234472656249977;0.444021262228489
1981-01-26;-2.45534667968752;-5.71318969726565;0.686773681640602;0.539202133950312
1981-01-27;-6.88543090820315;-10.5231567382813;-1.05086669921877;0.0128006305203598
1981-01-28;-8.41463623046877;-13.33828125;-1.03945312500002;0.0238669650379109
1981-01-29;-8.55959472656252;-14.025537109375;-2.07430419921877;0.0218500586136372
1981-01-30;-7.8759704589844;-13.0963989257813;-1.3817077636719;0.0342298504031335
1981-01-31;-5.3836608886719;-9.2379089355469;0.433508300781227;0.00564248434216097
1981-02-01;-4.09505615234377;-9.69036254882815;1.22019042968748;0
1981-02-02;-2.1103454589844;-6.52938232421877;2.60056152343748;1.45142398100262e-08
1981-02-03;-1.57256469726565;-7.09658203125002;2.06754150390623;10.2768958129616
1981-02-04;0.383673095703102;-1.68068847656252;1.17618408203123;10.987776517868
1981-02-05;-2.31209716796877;-3.63848266601565;-0.723382568359398;3.85579615831375
1981-02-06;0.0270751953124773;-2.4103942871094;1.16513671874998;3.14277112483978
1981-02-07;1.30447998046873;0.959326171874977;1.84805908203123;1.58299952745438
1981-02-08;1.14606323242185;-1.09526977539065;2.94974365234373;0.230131857097149
1981-02-09;0.976782226562477;-3.11470947265627;6.30502929687498;0.239940725534638
1981-02-10;0.196112060546852;-2.39888916015627;2.19785156249998;2.04421542584896
1981-02-11;-2.4245544433594;-6.20186767578127;0.848425292968727;0.349897623527795
1981-02-12;-4.76601562500002;-7.7905212402344;-0.555627441406273;0.0384463492082432
1981-02-13;-6.24672851562502;-9.86513671875002;-0.963647460937523;0.00762856243454735
1981-02-14;-5.88442382812502;-10.3525024414063;0.135443115234352;0.0136140384086048
1981-02-15;-4.59075317382815;-8.13332519531252;1.09223022460935;3.48852421442309e-06
1981-02-16;-4.90435180664065;-10.7298522949219;2.16437377929685;0.00322454995125288
1981-02-17;-3.2501159667969;-7.66872558593752;1.78104248046873;0.196819449774921
1981-02-18;-3.18120727539065;-6.5816589355469;-0.702661132812523;0.509068183600903
1981-02-19;-4.78457031250002;-8.00444946289065;-1.26235351562502;0.323123519774526
