1981-01-01;-0.561090087890648;-2.39116821289065;0.695989990234352;6.53490842669271
1981-01-02;-1.06939086914065;-2.4683776855469;0.650854492187477;13.4687662124634
1981-01-03;1.17648925781248;0.638800048828102;2.04428710937498;14.6946430206299
1981-01-04;0.0806030273437273;-3.4680114746094;1.40729370117185;15.5541837215424
1981-01-05;-2.96480712890627;-3.95708618164065;-1.43642578125002;6.93098902702332
1981-01-06;-2.81612548828127;-7.43316040039065;-0.542138671875023;12.9578053951263
1981-01-07;-7.61614379882815;-11.0260864257813;-4.83834228515627;4.25520390272141
1981-01-08;-10.3843933105469;-14.9167114257813;-6.85482177734377;0.690565723925829
1981-01-09;-9.49587402343752;-14.6516967773438;-4.08297119140627;0.153991283877986
1981-01-10;-3.19805297851565;-7.35555419921877;-0.488702392578148;3.75018417835236
1981-01-11;-5.08989868164065;-10.0981079101563;-1.9152770996094;0.511511717922986
1981-01-12;-6.76604614257815;-13.19033203125;-1.10714111328127;0.958943249133881
1981-01-13;-5.07302246093752;-9.53045043945315;-2.3432556152344;3.76700162887573
1981-01-14;-6.2009216308594;-11.6606689453125;0.420690917968727;1.05613761115819
1981-01-15;-1.57045898437502;-5.54305419921877;0.895788574218727;14.1214549541473
1981-01-16;-5.5036560058594;-7.26006469726565;-3.65581665039065;3.51800378412008
1981-01-17;0.195440673828102;-3.5207458496094;0.845648193359352;6.58498406410217
1981-01-18;-1.64736328125002;-4.82576904296877;-0.0219055175781477;5.95530867576599
1981-01-19;-0.953179931640648;-4.57460937500002;0.553686523437477;13.0904875695705
1981-01-20;-3.3990417480469;-8.03133544921877;-0.628198242187523;8.78439545631409
1981-01-21;-7.5851989746094;-11.873193359375;-2.4645935058594;0.918146771437023
1981-01-22;-9.36293945312502;-13.3195434570313;-3.38442382812502;0.0039123847841438
1981-01-23;-8.07900390625002;-12.535791015625;-2.49834594726565;0.0261066232629892
1981-01-24;-6.6263366699219;-10.6432739257813;-0.614953613281273;0.214034991355716
1981-01-25;-6.45610961914065;-12.925927734375;-1.45235595703127;1.25575856145588
1981-01-26;-3.12481079101565;-5.58452758789065;-0.348382568359398;3.83081557229161
1981-01-27;-7.0897155761719;-11.7535339355469;-1.26961669921877;0.00133888782301028
1981-01-28;-7.94048461914065;-11.8932739257813;-1.70253906250002;2.08034164928756e-07
1981-01-29;-7.4363952636719;-12.3222595214844;-1.36776123046877;0.0217406621425952
1981-01-30;-5.71236572265627;-9.8671813964844;0.0509094238281023;0.417598587446094
1981-01-31;-2.88198242187502;-7.6968933105469;2.49722900390623;0.00098295822681394
1981-02-01;-1.5660339355469;-4.89959106445315;2.23398437499998;0
1981-02-02;-1.6976257324219;-4.71688232421877;1.97977294921873;8.98313423647323e-08
1981-02-03;-0.782647705078148;-5.22402343750002;2.17780151367185;5.21021629249887
1981-02-04;-0.0143676757812727;-2.15920410156252;1.13516845703123;11.5824222564697
1981-02-05;-3.24569091796877;-5.0263610839844;-1.55434570312502;6.15797638893127
1981-02-06;-0.839715576171898;-3.8557067871094;0.982153320312477;7.64418840408325
1981-02-07;0.971960449218727;0.519018554687477;1.80963745117185;5.05046546459198
1981-02-08;1.41330566406248;-0.265191650390648;2.07794799804685;0.388422107789665
1981-02-09;1.68475952148435;-0.918298339843773;5.21066894531248;0.0183155863421769
1981-02-10;-0.533685302734398;-4.47310791015627;1.10880126953123;3.02976965904236
1981-02-11;-3.54119262695315;-5.85555419921877;-0.596490478515648;0.520467571914196
1981-02-12;-6.3713317871094;-11.2133728027344;-2.90426025390627;0.290923718421254
1981-02-13;-9.4069763183594;-13.82216796875;-2.56179199218752;0.00108665839206878
1981-02-14;-7.87114868164065;-12.9528442382813;-1.25029907226565;8.06676325737499e-05
1981-02-15;-6.05620727539065;-9.64479980468752;-0.753472900390648;1.66385313526973e-05
1981-02-16;-5.9846130371094;-10.1492248535156;0.164373779296852;0.012019986891536
1981-02-17;-5.21541748046877;-10.08779296875;0.0857299804687273;0.129054237913806
1981-02-18;-6.43898925781252;-9.52492675781252;-2.11281738281252;0.374971982091665
1981-02-19;-6.67281494140627;-9.23446044921877;-2.83657226562502;0.42678031604737
1981-02-20;-5.46669921875002;-8.48043212890627;-1.96901855468752;0.145348906517029
1981-02-21;-5.3066345214844;-7.47329101562502;-2.46889648437502;1.06842778623104
1981-02-22;-5.0048767089844;-8.05318603515627;-0.526391601562523;0.110303087240027
1981-02-23;-5.73317871093752;-9.88884887695315;-0.836816406250023;0.00217657889152179
1981-02-24;-4.1219421386719;-9.67446289062502;0.917822265624977;0.027606061462393
1981-02-25;-3.05599365234377;-7.28334960937502;0.786596679687477;0.0432082790954524
1981-02-26;-2.8122497558594;-5.77889404296877;0.720495605468727;0.0527710049482266
1981-02-27;-2.9700866699219;-7.5242858886719;2.62070312499998;0.00449788681180507
1981-02-28;-1.96334228515627;-7.98623046875002;2.12494506835935;2.42095322610112
1981-03-01;1.05966796874998;-1.18355712890627;4.75559082031248;1.56658954219893
1981-03-02;1.3482727050781;-0.930718994140648;3.69208374023435;1.80601682513952
1981-03-03;0.638281249999977;-0.972619628906273;2.0329650878906;12.8130733966827
