1981-01-01;0.811346435546852;-3.10503540039065;4.25079956054685;0.288567325605982
1981-01-02;-1.73772583007815;-5.54021606445315;2.85715332031248;1.31718255579472
1981-01-03;1.0279602050781;-1.9694763183594;4.37430419921873;0.912945158779621
1981-01-04;0.561163330078102;-4.27230224609377;7.24112548828123;2.19955891370773
1981-01-05;-4.83858642578127;-8.8127380371094;-0.394433593750023;0.753960572183132
1981-01-06;-5.59859619140627;-9.24038085937502;-0.863427734375023;2.25022248923779
1981-01-07;-7.75286254882815;-11.1963745117188;-3.2820983886719;0.180327426642179
1981-01-08;-9.77678833007815;-13.9206176757813;-5.25386962890627;0.0147011293378796
1981-01-09;-9.4197937011719;-14.209375;-1.70589599609377;0.000241308512704966
1981-01-10;-4.71743164062502;-9.17781982421877;-1.39055786132815;0.0182177784154192
1981-01-11;-3.6069274902344;-6.88921508789065;0.181799316406227;0.000387828502512733
1981-01-12;-5.58086547851565;-10.0756164550781;-0.535119628906273;0.106606255509689
1981-01-13;-4.6251159667969;-7.30266723632815;0.798345947265602;1.19957120041363
1981-01-14;-5.79937133789065;-12.0290161132813;0.0958923339843523;0.0451062280262704
1981-01-15;-4.22194824218752;-7.4738708496094;2.06119384765623;1.34048759937286
1981-01-16;-6.9475036621094;-10.1403137207031;-2.0519958496094;0.39963410818018
1981-01-17;-2.57241210937502;-7.8022399902344;1.61948242187498;0.501159857958555
1981-01-18;-2.51592407226565;-5.96322021484377;3.23502197265623;0.0593551900237799
1981-01-19;-1.24324951171877;-5.03206787109377;2.13199462890623;0.982996076345444
1981-01-20;-2.62835083007815;-7.95321044921877;0.850683593749977;1.88981154933572
1981-01-21;-6.40041503906252;-11.580224609375;0.565924072265602;0.054795433061372
1981-01-22;-7.31337890625002;-12.789208984375;1.71738281249998;1.26966956948138e-06
1981-01-23;-4.6501403808594;-10.8434997558594;1.95868530273435;4.53252454361122e-07
1981-01-24;-2.0502868652344;-6.05278930664065;4.59012451171873;0.00148800024951656
1981-01-25;-2.8008972167969;-6.76381835937502;2.85135498046873;0.00463726486750193
1981-01-26;-4.97747192382815;-10.5210510253906;3.47238769531248;0.0844866241095588
1981-01-27;-5.80803833007815;-11.7694946289063;2.45303955078123;1.96803386692725e-05
1981-01-28;-4.58767089843752;-9.80721435546877;2.4259094238281;0.00968622675827675
1981-01-29;-3.53142700195315;-9.66225585937502;3.86514892578123;0.000969237602826967
1981-01-30;-1.82744750976565;-5.88741455078127;5.2893127441406;0.0151381986356336
1981-01-31;0.305242919921852;-6.19802246093752;7.17539062499998;0
1981-02-01;2.76218261718748;-0.942620849609398;8.33627929687498;0
1981-02-02;2.92838134765623;-1.42733154296877;9.1803039550781;0
1981-02-03;3.12018432617185;0.161016845703102;8.46951904296873;0.195615502850466
1981-02-04;1.16971435546873;-2.22756347656252;3.5090393066406;0.94267325475812
1981-02-05;-3.10308227539065;-7.05959472656252;2.0207580566406;0.489826686680317
1981-02-06;-0.477288818359398;-5.5783630371094;5.02451171874998;0.641399994492531
1981-02-07;2.0535949707031;-3.81496582031252;9.36563720703123;0.108140800148249
1981-02-08;3.4910949707031;-1.7148376464844;10.6474365234375;0.0413951565363613
1981-02-09;4.08978881835935;0.936315917968727;7.0456604003906;0.1534739645627
1981-02-10;0.770941162109352;-3.80123291015627;4.40170898437498;0.992007800959982
1981-02-11;-1.86150512695315;-5.85897216796877;3.30155029296873;0.0618967926129699
1981-02-12;-4.23796997070315;-10.0208068847656;0.686560058593727;0.151777407154441
1981-02-13;-4.19429931640627;-7.39052734375002;0.348730468749977;0.126625244919865
1981-02-14;-4.25869140625002;-10.4696899414063;2.67743530273435;5.60134089111486e-07
1981-02-15;-2.73955688476565;-6.61428222656252;4.06098022460935;3.85435910779782e-06
1981-02-16;-2.4328552246094;-5.9398132324219;2.78449096679685;2.59965738952083e-05
1981-02-17;-3.04058227539065;-5.34597167968752;1.14325561523435;0.493772231857292
1981-02-18;-4.4937683105469;-5.8716979980469;-2.4520202636719;0.765815936028957
1981-02-19;-4.9321228027344;-7.3040710449219;-1.56807861328127;0.211843801662326
1981-02-20;-4.49273071289065;-8.66655883789065;-0.156518554687523;0.0385518826078624
1981-02-21;-3.91411743164065;-6.24147949218752;-0.781396484375023;0.237327720969915
1981-02-22;-3.3298278808594;-7.74849853515627;0.632055664062477;0.0108695603557862
1981-02-23;-1.6652770996094;-4.65859375000002;2.01352539062498;0.0868559884111164
1981-02-24;-0.617730712890648;-4.71614990234377;2.97263183593748;0.0359231344191357
1981-02-25;-0.574395751953148;-4.91860351562502;4.32565917968748;0.0423055804276373
1981-02-26;-0.677453613281273;-3.58040771484377;2.90738525390623;0.20625569159165
1981-02-27;-2.78585205078127;-5.25789794921877;-0.800622558593773;0.398492440581322
1981-02-28;-4.2863708496094;-5.94924316406252;-2.0079284667969;0.256233103573322
1981-03-01;-2.90834960937502;-5.98458251953127;1.14890136718748;0.133233546512201
1981-03-02;-0.768304443359398;-5.13457641601565;3.93851318359373;0.0299640072626062
1981-03-03;0.0952209472656023;-1.46596679687502;2.0173400878906;3.72543993580621
1981-03-04;1.63486328124998;-1.80608520507815;7.00211181640623;0.350758864078671
1981-03-05;1.0600646972656;-5.33492431640627;5.98920288085935;0.0305724589452439
1981-03-06;1.81503906249998;-0.153222656250023;3.83829345703123;0.447987578809261
1981-03-07;4.39960327148435;1.19431152343748;8.97073974609373;0.0120025841169991
1981-03-08;3.73795166015623;1.92230834960935;6.61087646484373;0.286701531149447
1981-03-09;7.10892333984373;2.64288940429685;12.4436706542969;0.00927889777813107
1981-03-10;8.44156494140623;2.52335205078123;15.3396362304687;0.0860595144331455
1981-03-11;9.0253967285156;5.18414916992185;14.8192504882812;0.300620886264369
