1981-01-01;-7.80645141601565;-11.5689025878906;-4.58233032226565;3.49379414983559
1981-01-02;-10.4540649414063;-14.4184814453125;-6.39345703125002;4.55321073532104
1981-01-03;-7.2123962402344;-11.7283874511719;-3.58626708984377;21.8201994895935
1981-01-04;-4.8974548339844;-8.20076904296877;-1.56374511718752;33.8419675827026
1981-01-05;-11.4684997558594;-14.5383239746094;-8.07930908203127;2.98163741827011
1981-01-06;-10.0672241210938;-14.4895263671875;-5.80581054687502;19.585208594799
1981-01-07;-14.0861755371094;-16.1242919921875;-11.8840881347656;1.17374807596207
1981-01-08;-15.126611328125;-18.2530151367188;-11.4319702148438;0.229264057850287
1981-01-09;-11.5197998046875;-15.7376342773438;-5.89385375976565;0.0130719526339362
1981-01-10;-6.52120361328127;-9.5366149902344;-3.11104736328127;3.09060215950012
1981-01-11;-9.83843383789065;-18.5000549316406;-4.2392517089844;0.135305736330338
1981-01-12;-9.17446289062502;-18.3494506835938;-2.87612304687502;7.70611922198441
1981-01-13;-10.8112426757813;-15.8429504394531;-6.8793884277344;4.26639877259731
1981-01-14;-13.1969543457031;-20.3372436523438;-6.68193969726565;1.56808510557767
1981-01-15;-8.4383483886719;-11.5168395996094;-5.48504028320315;32.1811437606812
1981-01-16;-12.398095703125;-17.2940612792969;-7.60527954101565;5.6114197243005
1981-01-17;-5.7248474121094;-7.90212402343752;-2.85317382812502;19.5297002792358
1981-01-18;-8.35064086914065;-11.678125;-5.61663208007815;10.0863128900528
1981-01-19;-6.5318542480469;-12.5387817382813;-2.26076660156252;15.9591436386108
1981-01-20;-7.7709899902344;-12.8125854492188;-4.12368164062502;23.97271245718
1981-01-21;-11.88564453125;-18.6045776367188;-6.8813415527344;0.0370538324759195
1981-01-22;-9.7613464355469;-13.0727783203125;-3.74208984375002;0.0172331936106079
1981-01-23;-9.2313171386719;-14.1588073730469;-1.70537719726565;6.6858267688052e-07
1981-01-24;-5.5685974121094;-11.1699768066406;0.496374511718727;1.30886071469079e-09
1981-01-25;-6.26741943359377;-9.28154907226565;-0.690881347656273;0.023587334892707
1981-01-26;-9.11489257812502;-15.419091796875;-3.06960449218752;0.0186997455216442
1981-01-27;-8.36174926757815;-12.6252075195313;-2.69057617187502;3.34822160954349e-07
1981-01-28;-7.2797790527344;-12.8243957519531;-0.308007812500023;0.000303829987669
1981-01-29;-9.41460571289065;-15.3540283203125;-2.36971435546877;0.00146120382341967
1981-01-30;-9.05925903320315;-14.6312805175781;-1.7897888183594;6.05764870314058e-08
1981-01-31;-5.9997497558594;-10.6203552246094;0.0653442382812273;0.000169262057170272
1981-02-01;-3.80520019531252;-8.03347167968752;2.14792480468748;0
1981-02-02;-3.35384521484377;-7.62600097656252;1.85312499999998;3.74879701175104e-16
1981-02-03;-3.21233520507815;-7.27626953125002;0.215612792968727;4.57247735503188
1981-02-04;-5.1544128417969;-9.7351013183594;-1.60311279296877;21.7803955078125
1981-02-05;-11.1450744628906;-14.810205078125;-8.43154296875002;4.46770191192627
1981-02-06;-8.1038757324219;-13.0559020996094;-3.80312500000002;3.02652586251497
1981-02-07;-3.18840942382815;-10.9277893066406;0.431097412109352;0.68980548530817
1981-02-08;-1.30983886718752;-6.78438720703127;4.47336425781248;0.0173064342295026
1981-02-09;-1.02199707031252;-4.90255126953127;1.81113281249998;0.447484304234247
1981-02-10;-6.82076416015627;-15.5922485351563;-2.82833251953127;3.42773819793365
1981-02-11;-12.3075500488281;-17.4244018554688;-6.3406921386719;0.0436503454693593
1981-02-12;-11.8708129882813;-16.8723693847656;-4.73565063476565;0.00634988253978008
1981-02-13;-12.1094909667969;-16.47451171875;-5.47927246093752;0.0158880592300452
1981-02-14;-9.4224792480469;-16.0820556640625;-2.72039184570315;1.70020247880487e-12
1981-02-15;-6.72341308593752;-10.9607788085938;-1.26076660156252;9.18618823196604e-07
1981-02-16;-6.91103515625002;-10.9841857910156;-1.27163085937502;0.000218301511267782
1981-02-17;-9.4964538574219;-13.6565185546875;-3.03057250976565;0.0463894514865615
1981-02-18;-11.9776550292969;-15.9234558105469;-7.15041503906252;0.887439027428627
1981-02-19;-13.9436889648438;-19.1464477539063;-8.06618652343752;0.0391971581848338
1981-02-20;-13.3332458496094;-18.8892150878906;-6.4650817871094;0.0224312857312725
1981-02-21;-14.0752502441406;-20.6895080566406;-8.64223632812502;0.186206074431539
1981-02-22;-11.7394348144531;-20.6629272460938;-4.68132934570315;0.10270334823872
1981-02-23;-9.4811950683594;-11.8351684570313;-5.96938476562502;1.55148524791002
1981-02-24;-8.01394042968752;-11.558984375;-3.41765747070315;1.50976851582527
1981-02-25;-8.42141113281252;-13.8916870117188;-2.20095214843752;0.172749231751368
1981-02-26;-8.8619323730469;-15.1041809082031;-2.67525634765627;0.00108223017427633
1981-02-27;-9.79628906250002;-17.19326171875;-2.38125000000002;0.410087022464722
1981-02-28;-6.44960937500002;-9.4233337402344;-2.06807861328127;7.39215463399887
1981-03-01;-2.85161743164065;-8.2775817871094;-0.312707519531273;5.78292980790138
1981-03-02;-1.84905395507815;-5.7434020996094;-0.313775634765648;3.74877601861954
1981-03-03;-4.32479248046877;-7.19790039062502;-1.24160156250002;16.0790920257568
1981-03-04;-6.23616943359377;-10.8207336425781;-2.82552490234377;2.71462539676577
1981-03-05;-7.20491943359377;-14.0908142089844;-0.383264160156273;0.00169366430215478
1981-03-06;-3.29592285156252;-11.3554931640625;-0.141015625000023;6.2227155389337
1981-03-07;-1.6661315917969;-7.48189697265627;0.773321533203102;0.258599637345469
1981-03-08;-0.166253662109398;-1.65654907226565;0.454351806640602;9.26208598539233
1981-03-09;0.191595458984352;-1.03658447265627;1.32575073242185;1.25481150462292
1981-03-10;1.25348510742185;-0.727899169921898;2.9719299316406;0.493632070720196
1981-03-11;2.36508789062498;0.709478759765602;3.67471923828123;7.53308426064905
1981-03-12;0.403570556640602;-0.662591552734398;1.28714599609373;24.4661450386047
1981-03-13;-1.48232421875002;-4.29326782226565;-0.675988769531273;9.0686559677124
1981-03-14;-3.5120788574219;-5.68782958984377;-0.678857421875023;2.29308460839093
1981-03-15;-4.00298461914065;-10.089990234375;-0.632867431640648;2.61531472206116
1981-03-16;-5.85222778320315;-10.4963012695313;-2.2451110839844;3.26919201761484
1981-03-17;-8.7476745605469;-12.8652587890625;-4.45913085937502;3.69191821664572
1981-03-18;-9.78301391601565;-12.826318359375;-7.24196777343752;2.33056973665953
1981-03-19;-7.83391723632815;-18.5533081054688;-0.0434204101562727;0.00096777853570984
1981-03-20;-0.265740966796898;-5.04116210937502;2.60562744140623;0.0136347757404565
1981-03-21;-2.5882507324219;-7.08013305664065;0.100408935546852;0.0615777691109543
1981-03-22;-3.25295410156252;-8.50136718750002;0.133154296874977;2.10611613458696
1981-03-23;-1.05751953125002;-5.05330810546877;0.424841308593727;11.199088448484
1981-03-24;0.806249999999977;0.178167724609352;2.4257873535156;5.76391294598579
1981-03-25;1.64780273437498;0.502478027343727;3.0628723144531;0.2268527779961
1981-03-26;1.2380432128906;-0.174066162109398;3.98135986328123;9.03328768908978
1981-03-27;-1.2752624511719;-5.58431396484377;0.596716308593727;0.0576934015953157
1981-03-28;0.0116027832031023;-3.46553955078127;2.44428100585935;1.21410191059113
1981-03-29;1.68222656249998;0.860754394531227;2.93479003906248;3.29233109951019
1981-03-30;1.12787475585935;-0.398767089843773;3.12570800781248;18.546724319458
1981-03-31;1.1151184082031;-0.911737060546898;2.25815429687498;4.99362945556641
1981-04-01;1.82614746093748;-0.0863586425781477;3.60111083984373;2.37656459212303
1981-04-02;0.849035644531227;-2.24416503906252;3.27847900390623;0.0729899140424095
