1981-01-01;-1.1939636230469;-4.1364685058594;1.01239624023435;2.63225077651441
1981-01-02;-1.60259399414065;-4.1057067871094;0.486791992187477;6.12530708312988
1981-01-03;1.31113281249998;-0.103387451171898;2.60318603515623;19.3157136440277
1981-01-04;-0.103753662109398;-4.0422302246094;1.55008544921873;21.0842818021774
1981-01-05;-4.31728515625002;-6.0673767089844;-2.11123046875002;2.41581201553345
1981-01-06;-3.16457519531252;-7.02495727539065;-0.0362792968750227;13.9964908361435
1981-01-07;-7.7187438964844;-9.7562194824219;-4.85103759765627;2.30275690555573
1981-01-08;-9.42449340820315;-14.3041320800781;-5.84993896484377;0.566842343687313
1981-01-09;-8.75063476562502;-13.8517700195313;-4.01250610351565;0.166898518455127
1981-01-10;-2.79927978515627;-6.82821044921877;0.130957031249977;5.75349926948547
1981-01-11;-5.53533325195315;-11.2324768066406;-2.0034118652344;0.501990504562855
1981-01-12;-4.6922546386719;-11.5447631835938;0.199499511718727;2.6377366659915
1981-01-13;-5.0985046386719;-9.75701293945315;-2.8852478027344;4.70883250236511
1981-01-14;-6.18819580078127;-11.9704223632813;-0.950158691406273;2.477160631679
1981-01-15;-1.58590087890627;-5.5651794433594;0.670629882812477;19.8150873184204
1981-01-16;-5.45089111328127;-8.05095825195315;-0.435113525390648;2.8174435836263
1981-01-17;0.242376708984352;-0.969964599609398;1.07456054687498;8.76642465591431
1981-01-18;-2.4233337402344;-6.9107604980469;0.0318969726562273;5.31578958034515
1981-01-19;-0.648492431640648;-5.91738281250002;1.01090087890623;12.1530219912529
1981-01-20;-2.56304321289065;-7.03280029296877;0.201879882812477;15.6481549143791
1981-01-21;-7.04384765625002;-9.80379638671877;-2.61614379882815;0.11448250184003
1981-01-22;-9.38747558593752;-12.8755126953125;-2.89516601562502;0.017086447135805
1981-01-23;-10.6058898925781;-15.5713134765625;-4.21697387695315;0.0251201444518215
1981-01-24;-4.3255554199219;-8.70638427734377;1.09442749023435;0.0105993191294396
1981-01-25;-4.66103515625002;-8.60366210937502;0.250524902343727;0.431768854832626
1981-01-26;-3.66701660156252;-8.30083618164065;-0.166741943359398;0.49189957062481
1981-01-27;-7.8229919433594;-10.69521484375;-2.02553710937502;0.00942307081004401
1981-01-28;-8.86028442382815;-12.4654174804688;-2.75087890625002;0.0133831250183958
1981-01-29;-6.2111755371094;-12.3237548828125;-0.800866699218773;0.00723945269178224
1981-01-30;-4.11797485351565;-8.08831176757815;1.5138000488281;0.00892435637069869
1981-01-31;-3.33428344726565;-6.54421386718752;0.987707519531227;0.0103851780295372
1981-02-01;-0.164056396484398;-4.8823181152344;4.19794311523435;0
1981-02-02;-0.174432373046898;-3.32576904296877;3.4674133300781;4.35249336572241e-09
1981-02-03;-0.839349365234398;-5.9424987792969;2.02155151367185;8.38504582692963
1981-02-04;0.0495056152343523;-3.40920410156252;1.34805908203123;15.3138041496277
1981-02-05;-3.95122680664065;-5.79677734375002;-2.21254882812502;4.43254485726357
1981-02-06;-1.46535644531252;-4.1447692871094;0.797766113281227;3.83624285459518
1981-02-07;1.2454895019531;-1.08403930664065;3.36041870117185;1.14331506192684
1981-02-08;1.72223510742185;-1.18316040039065;3.34036865234373;0.134154874831438
1981-02-09;1.48471679687498;-1.27425537109377;5.4245666503906;0.37950867087061
1981-02-10;-0.494989013671898;-3.90279541015627;1.24002685546873;3.08726616203785
1981-02-11;-4.23909912109377;-8.31136474609377;-0.684777832031273;0.224888976663351
1981-02-12;-7.00750122070315;-11.6918884277344;-1.97554931640627;0.0520879752002656
1981-02-13;-9.17424926757815;-13.15029296875;-2.52126464843752;0.00234040662689949
1981-02-14;-7.65484008789065;-12.4110961914063;-1.20488891601565;0.00552190518590123
1981-02-15;-5.09478149414065;-8.98378906250002;0.278845214843727;1.22455644686883e-06
1981-02-16;-5.9049011230469;-10.2698913574219;0.621405029296852;0.00397486232999493
1981-02-17;-5.45174560546877;-10.82314453125;-0.330285644531273;0.193764560390264
1981-02-18;-5.75127563476565;-9.5518737792969;-2.85891113281252;0.392392091453075
1981-02-19;-7.09136352539065;-10.1640258789063;-2.52211914062502;0.139874816522934
1981-02-20;-6.30471191406252;-10.454736328125;-2.31081542968752;0.146736949682236
1981-02-21;-6.5060974121094;-11.2810607910156;-3.27706298828127;0.563718192279339
1981-02-22;-6.49941406250002;-12.2162109375;-0.227563476562523;0.0232313949709351
1981-02-23;-3.33953247070315;-7.3112731933594;0.471777343749977;0.0738267292035744
1981-02-24;-2.11406860351565;-4.73784790039065;1.59946289062498;0.556721398606896
1981-02-25;-3.02449951171877;-7.04702148437502;1.43967285156248;0.025512927732052
1981-02-26;-2.59688720703127;-5.81502685546877;1.22574462890623;0.0344592469059268
1981-02-27;-2.85979614257815;-7.45925292968752;2.21054687499998;0.0143517749620514
1981-02-28;-0.466424560546898;-4.25869140625002;2.3553527832031;5.91900497674942
1981-03-01;1.9589904785156;0.496618652343727;3.99460449218748;3.45272682534414
1981-03-02;1.87958374023435;0.538336181640602;4.01175537109373;4.94212601333857
1981-03-03;0.261480712890602;-2.12496337890627;2.0109924316406;13.706248998642
1981-03-04;0.0598815917968523;-2.18337402343752;1.8908752441406;2.65031084418297
1981-03-05;-0.200311279296898;-2.59511718750002;1.97357788085935;0.0283486449291104
1981-03-06;0.867498779296852;-3.08919677734377;3.79916992187498;3.87894520471832
1981-03-07;4.49179687499998;0.957067871093727;8.96506347656248;0.128000625318236
1981-03-08;5.0615295410156;3.14212646484373;8.5018371582031;6.92327097058296
1981-03-09;6.3992980957031;3.10135498046873;11.3577331542969;0.771680753678083
1981-03-10;8.40787353515623;3.9556945800781;13.5818237304687;1.88238015398383
1981-03-11;10.2482360839844;6.44058837890623;15.1655639648437;6.79562267250731
1981-03-12;6.75140991210935;4.0639709472656;9.72867431640623;18.9108610153198
1981-03-13;4.08563842773435;2.35721435546873;6.85294189453123;6.87336847186089
1981-03-14;2.90399780273435;0.0738891601562273;6.36215820312498;1.84714619535953
1981-03-15;3.03366699218748;-0.700341796875023;6.75791015624998;2.02437713742256
1981-03-16;1.28330078124998;-1.57381591796877;4.87766113281248;3.88878230005503
1981-03-17;-0.627496337890648;-2.65374145507815;1.0971740722656;4.55874782055616
1981-03-18;-1.71184692382815;-3.83413085937502;0.711157226562477;1.85357867740095
1981-03-19;-0.211907958984398;-6.02010498046877;5.09555664062498;0.000662169506426835
1981-03-20;5.4757141113281;-0.0978027343750227;11.4137329101562;0.000221146480328116
