1981-01-01;-0.100671386718773;-1.60405883789065;1.28583374023435;2.99395378679037
1981-01-02;-0.376367187500023;-1.66863403320315;1.14304199218748;7.43671953678131
1981-01-03;1.87521972656248;0.815740966796852;3.12039794921873;19.2562222480774
1981-01-04;0.789587402343727;-3.6066833496094;2.79617919921873;14.7351259365678
1981-01-05;-2.1754089355469;-3.75173339843752;-0.427636718750023;1.50330606848001
1981-01-06;-1.4675231933594;-5.53032836914065;0.956427001953102;10.2737121284008
1981-01-07;-4.80440673828127;-6.06313476562502;-2.49166259765627;0.980105996131897
1981-01-08;-6.43538818359377;-11.1178833007813;-2.98177490234377;0.250494237116072
1981-01-09;-7.65838012695315;-12.260400390625;-2.11654052734377;0.422457087552175
1981-01-10;-2.48488769531252;-6.49862060546877;-0.256280517578148;7.67506062984467
1981-01-11;-3.5720153808594;-8.16314086914065;-1.1787048339844;1.06090418994427
1981-01-12;-5.4018493652344;-11.2943664550781;-1.39458618164065;2.45831832289696
1981-01-13;-4.27312622070315;-8.09490356445315;-1.40349731445315;3.06976139545441
1981-01-14;-6.1035095214844;-11.9114624023438;-0.788781738281273;6.30569905042648
1981-01-15;-0.938653564453148;-4.4450622558594;0.627386474609352;15.6254768371582
1981-01-16;-3.79497680664065;-5.91570434570315;-1.05034790039065;3.30499447882175
1981-01-17;0.344427490234352;-0.956292724609398;0.705419921874977;7.43352770805359
1981-01-18;-1.14519653320315;-4.37099609375002;0.296453857421852;4.36296164989471
1981-01-19;0.0725158691406023;-2.84218750000002;0.995092773437477;11.0541343688965
1981-01-20;-1.64275512695315;-6.67098388671877;0.567114257812477;11.7382552474737
1981-01-21;-6.68364868164065;-10.377099609375;-1.4766784667969;0.055132792385848
1981-01-22;-10.2976013183594;-14.1489501953125;-3.16933593750002;0.00693388214845214
1981-01-23;-11.2349182128906;-15.5767761230469;-3.47490844726565;0.00471441074818557
1981-01-24;-8.92180786132815;-14.5488830566406;-1.62081298828127;0.0472948218832466
1981-01-25;-4.11751708984377;-10.5166564941406;0.130957031249977;0.887760892510414
1981-01-26;-2.30059204101565;-7.08818969726565;0.677008056640602;0.336980770225637
1981-01-27;-6.5554138183594;-10.8154235839844;-0.568444824218773;0.00148252661347215
1981-01-28;-7.7755065917969;-12.7640625;-0.533593750000023;0.00274448570110053
1981-01-29;-7.29424438476565;-13.228662109375;0.0970825195312273;0.00101521747613575
1981-01-30;-5.91997680664065;-11.0790649414063;0.619268798828102;1.47301181252502e-06
1981-01-31;-4.10015258789065;-7.86599121093752;1.41519775390623;0.0190000981092453
1981-02-01;-2.6933532714844;-8.4827819824219;2.3344787597656;0
1981-02-02;-1.25786743164065;-4.77910766601565;3.3385070800781;3.82896480147221e-08
1981-02-03;-0.644311523437523;-4.8298278808594;2.18277587890623;15.8588770466793
1981-02-04;0.426947021484352;-1.29201660156252;1.17609252929685;12.1234774589539
1981-02-05;-1.7537780761719;-2.72637329101565;-0.586633300781273;4.51953560113907
1981-02-06;0.399053955078102;-1.2092224121094;1.42685546874998;3.8214236497879
1981-02-07;1.72455444335935;1.08392944335935;2.61954345703123;2.05943360924721
1981-02-08;1.54669799804685;-0.589410400390648;3.45364990234373;0.344747677445412
1981-02-09;1.67377319335935;-2.51119384765627;5.5495666503906;0.611150292894536
1981-02-10;0.0788635253906023;-3.1821228027344;2.11923828124998;2.90061961859465
1981-02-11;-2.2678161621094;-5.16781005859377;1.12421264648435;0.246406317455694
1981-02-12;-4.68084106445315;-7.9262634277344;-0.446893310546898;0.01685839088168
1981-02-13;-5.91268310546877;-8.9901062011719;-1.01442871093752;0.0176348156173844
1981-02-14;-6.03765258789065;-10.7548461914063;0.263372802734352;0.0140494477363973
1981-02-15;-4.89556274414065;-8.66896972656252;1.25238647460935;2.21031303572483e-06
1981-02-16;-4.95375976562502;-10.4964538574219;1.76203002929685;0.00599024888692234
1981-02-17;-3.57317504882815;-7.85292968750002;1.44510498046873;0.11229591909796
1981-02-18;-3.2912536621094;-6.6382995605469;-0.806176757812523;0.372815318405628
1981-02-19;-5.0295349121094;-8.36968383789065;-1.26339111328127;0.207985506858677
1981-02-20;-5.10308227539065;-8.56081542968752;-1.10378417968752;0.460510142147541
1981-02-21;-5.56966552734377;-8.85454711914065;-2.05288085937502;1.09896473586559
1981-02-22;-5.0866638183594;-10.0512329101563;-0.118829345703148;0.0608916059718467
1981-02-23;-2.3007751464844;-6.92501220703127;1.77915039062498;0.184510624967515
1981-02-24;-1.31096801757815;-4.88726196289065;3.13864746093748;0.649732811143622
1981-02-25;-2.2999206542969;-5.96480712890627;2.71506347656248;0.0395749470378348
1981-02-26;-1.9207702636719;-5.00460205078127;2.18533935546873;0.0821110093966126
1981-02-27;-1.1169372558594;-6.20046386718752;4.42059936523435;0.0436888432886917
1981-02-28;0.668707275390602;-1.98882446289065;3.65802612304685;7.66434855759144
1981-03-01;2.00995483398435;-0.698449707031273;6.27976074218748;2.34320112067508
1981-03-02;3.27274169921873;0.710852050781227;7.49808349609373;7.36507773399353
1981-03-03;1.29086914062498;0.165075683593727;2.30258789062498;10.1433098316193
1981-03-04;1.84897460937498;0.0181335449218523;5.47476806640623;2.26336028426886
1981-03-05;0.893103027343727;-1.89388427734377;4.06595458984373;0.0932901378291717
1981-03-06;2.73520507812498;-1.60549316406252;5.65524902343748;3.74719399169408
1981-03-07;6.2661193847656;2.82230224609373;11.4103759765625;0.186886999290437
1981-03-08;6.29312744140623;4.52557983398435;8.16025390624998;5.95843344926834
1981-03-09;8.54984130859373;6.14304199218748;12.5452331542969;1.16890668869019
1981-03-10;9.6274475097656;5.97720947265623;15.0193237304687;2.04213378019631
1981-03-11;11.362158203125;7.91019287109373;14.9126342773437;4.85134581103921
1981-03-12;8.24082031249998;5.8217834472656;10.4321960449219;12.9473984241486
1981-03-13;5.15204467773435;3.21063842773435;7.51468505859373;6.692835688591
1981-03-14;4.29495849609373;1.64060058593748;7.1955627441406;1.57706975005567
1981-03-15;3.48419799804685;0.635595703124977;7.32822265624998;1.7718605697155
1981-03-16;1.87518920898435;-1.22637329101565;5.23795166015623;4.98859528452158
1981-03-17;0.254980468749977;-1.89983520507815;2.7221740722656;5.63662201166153
1981-03-18;-0.977807617187523;-3.6146179199219;2.47458496093748;1.27228698693216
1981-03-19;1.3664611816406;-3.4103942871094;6.56821289062498;0.105738548745649
1981-03-20;4.37448730468748;-1.15871582031252;10.2348083496094;3.05201113327304e-05
1981-03-21;7.0194152832031;1.32477416992185;13.7041076660156;0.00298896229367074
1981-03-22;7.0189270019531;3.80136718749998;10.5841735839844;1.95030461612191
1981-03-23;8.93955078124998;3.82416381835935;12.9545959472656;9.13865994662046
1981-03-24;10.9011291503906;8.18894042968748;13.3169311523437;3.44320619478822
1981-03-25;14.2900451660156;10.3165954589844;19.1628479003906;1.3096538681566
1981-03-26;10.0591796875;5.9743713378906;12.99765625;14.7942937910557
1981-03-27;7.57883300781248;4.00906982421873;12.7477172851562;0.0399843398326993
1981-03-28;10.4970153808594;3.9231018066406;16.7812561035156;0.225457920441841
1981-03-29;12.1059020996094;7.4052795410156;18.24033203125;1.39659846900031
1981-03-30;8.87152709960935;6.48868408203123;11.7851318359375;13.736866414547
1981-03-31;9.41916503906248;6.7796691894531;13.539404296875;0.588923413306475
1981-04-01;9.62970581054685;6.75833740234373;13.6167358398437;0.335881300270557
1981-04-02;11.3301452636719;7.84512939453123;16.5727905273437;0.0868335406266851
1981-04-03;11.6971801757812;8.67316284179685;14.77060546875;0.222145579755306
1981-04-04;11.6698059082031;9.06418457031248;15.4095825195312;0.659129396080971
1981-04-05;8.1430725097656;3.6812805175781;12.4865783691406;0.570696126669645
