1981-01-01;0.0683654785156023;-1.5017028808594;1.73309936523435;2.51696094637737
1981-01-02;-0.346215820312523;-1.89666137695315;1.19382324218748;7.57168829441071
1981-01-03;2.1524719238281;0.902471923828102;3.86649169921873;13.2128298282623
1981-01-04;0.732855224609352;-2.9211364746094;2.39774169921873;12.881151214242
1981-01-05;-1.82171020507815;-3.30095825195315;0.123144531249977;1.97424665093422
1981-01-06;-1.66372070312502;-5.76616821289065;0.695166015624977;8.54321122169495
1981-01-07;-5.73162231445315;-7.81374511718752;-2.90816650390627;2.38367915153503
1981-01-08;-7.7332702636719;-11.5638977050781;-4.42269287109377;0.480895114014857
1981-01-09;-7.58889160156252;-11.6216064453125;-2.25667724609377;0.184371523027949
1981-01-10;-2.95815429687502;-7.27156982421877;0.148016357421852;5.21711111068726
1981-01-11;-4.3085876464844;-11.0645080566406;-0.945794677734398;0.788147002458572
1981-01-12;-6.32576904296877;-11.4197631835938;-1.40596923828127;0.913005298934877
1981-01-13;-4.58184204101565;-10.2282348632813;-1.0131774902344;2.97894850373268
1981-01-14;-5.7441345214844;-11.2200561523438;0.366979980468727;2.36551389098167
1981-01-15;-0.791436767578148;-4.1105895996094;0.955114746093727;12.9475325345993
1981-01-16;-4.22500000000002;-5.61785278320315;-1.53862915039065;2.48207347467542
1981-01-17;0.513372802734352;-1.4914489746094;0.956701660156227;5.56220412254333
1981-01-18;-0.993829345703148;-4.6011901855469;0.512365722656227;3.12215834856033
1981-01-19;-0.398187255859398;-3.91250000000002;0.862463378906227;11.056836694479
1981-01-20;-2.0163513183594;-7.99617919921877;0.398168945312477;9.09132733941078
1981-01-21;-6.8862243652344;-10.125146484375;-1.92891845703127;0.127534760122217
1981-01-22;-10.7055603027344;-14.6442199707031;-3.00539550781252;0.0182156614656037
1981-01-23;-10.8896728515625;-15.4931884765625;-3.32598266601565;0.023349297458708
1981-01-24;-10.1165710449219;-14.2168518066406;-3.60238037109377;0.078601158209483
1981-01-25;-7.22640380859377;-14.414208984375;-0.943261718750023;0.547727616503835
1981-01-26;-2.1950622558594;-5.46734008789065;0.499273681640602;1.12862430978566
1981-01-27;-7.13775024414065;-10.6911254882813;-0.931726074218773;0.0073438028266537
1981-01-28;-8.1152282714844;-12.35390625;-1.12929687500002;0.0162046200498089
1981-01-29;-8.45534667968752;-13.7829833984375;-2.15950927734377;0.0235877517710037
1981-01-30;-7.31865844726565;-12.8659301757813;-1.2108093261719;0.0400061000301433
1981-01-31;-5.53041992187502;-8.6027770996094;0.289953613281227;0.00258965968669145
1981-02-01;-3.67498168945315;-8.2477966308594;0.839331054687477;0
1981-02-02;-2.66106567382815;-6.70516357421877;1.69687499999998;1.2436851548614e-08
1981-02-03;-1.46962890625002;-7.3272644042969;2.27741088867185;8.09888841368291
1981-02-04;0.515997314453102;-1.15529785156252;1.42423095703123;10.50905585289
1981-02-05;-2.02263793945315;-3.57402954101565;-0.387445068359398;3.88531386852264
1981-02-06;-0.0183654785156477;-2.7853942871094;1.38583984374998;3.21938842535019
1981-02-07;1.38788452148435;0.951116943359352;1.89789428710935;1.56579986214638
1981-02-08;1.68512573242185;-0.394097900390648;3.85599365234373;0.194091349840164
1981-02-09;1.57050170898435;-2.04830322265627;6.97299804687498;0.0812086493091613
1981-02-10;0.524816894531227;-2.09810791015627;2.45126953124998;2.09024380892515
1981-02-11;-1.97380981445315;-5.36800537109377;1.24881591796873;0.402333552483469
1981-02-12;-3.90047607421877;-6.4487243652344;-0.378533935546898;0.0636539996776264
1981-02-13;-5.7639099121094;-9.44716796875002;-0.746850585937523;0.00101045694691493
1981-02-14;-5.68023071289065;-10.2939086914063;0.294622802734352;0.00611397749707976
1981-02-15;-4.08037719726565;-7.56716308593752;1.46527709960935;5.47460648377129e-06
1981-02-16;-4.1026550292969;-9.6839538574219;2.66046752929685;0.000423317325318198
1981-02-17;-2.61126098632815;-6.77517089843752;2.08572998046873;0.197157751244958
1981-02-18;-3.1299987792969;-6.6378112792969;-0.323754882812523;0.511667411774397
1981-02-19;-4.51876220703127;-7.73491821289065;-0.955712890625023;0.366299986490048
1981-02-20;-4.3806091308594;-8.35030517578127;-0.298577880859398;0.267009297385812
1981-02-21;-4.13692626953127;-6.56313476562502;-1.08999023437502;0.849432125687599
1981-02-22;-3.8278747558594;-7.2405944824219;0.785467529296852;0.0770513897805358
1981-02-23;-2.15310058593752;-6.59053955078127;2.58896484374998;0.00945707051869249
1981-02-24;-0.593011474609398;-3.64516601562502;4.15839233398435;0.30962519869604
1981-02-25;-1.32622680664065;-6.38588867187502;3.55417480468748;0.0129375471704024
1981-02-26;-0.746575927734398;-3.17885742187502;3.05447998046873;0.0778196038936585
1981-02-27;-0.935906982421898;-5.91823730468752;4.69101562499998;7.85109193657263e-05
1981-02-28;0.120275878906227;-3.68294677734377;4.8494934082031;4.60320791025879
1981-03-01;3.07871093749998;-0.0911193847656477;7.94382324218748;2.2017480507202
1981-03-02;3.11176147460935;-0.00713500976564774;8.18948974609373;5.38491010665894
1981-03-03;0.555914306640602;-0.782037353515648;1.75284423828123;16.5169358253479
1981-03-04;1.26621093749998;-1.07561645507815;4.66617431640623;2.66091143712401
1981-03-05;1.11212768554685;-2.07589111328127;4.96185913085935;0.0377030970412306
1981-03-06;3.2749084472656;-0.331384277343773;7.84610595703123;4.23960962643832
1981-03-07;6.50604858398435;1.75067749023435;12.4494384765625;0.282801513458253
1981-03-08;6.22818603515623;2.96811523437498;9.91226806640623;6.90277554094791
1981-03-09;8.6033996582031;5.22635498046873;13.5530456542969;2.04294472932816
1981-03-10;9.4765686035156;5.9361633300781;14.7146362304687;3.8540979847312
1981-03-11;11.463232421875;6.73050537109373;16.8658813476562;6.2547868990805
1981-03-12;8.44785156249998;6.0874084472656;10.8852294921875;15.7815545797348
1981-03-13;5.6596740722656;3.49274291992185;8.80374755859373;5.23245334625244
1981-03-14;4.36932983398435;1.50778808593748;7.92856445312498;1.25434290384874
1981-03-15;4.22360839843748;1.29184570312498;8.23041381835935;1.39872506260872
1981-03-16;2.1135314941406;-0.949029541015648;6.58078613281248;2.5735242292285
1981-03-17;0.541113281249977;-1.92327270507815;2.53647460937498;3.61743159592152
1981-03-18;-0.357049560546898;-2.6693054199219;2.96896972656248;1.30855233874172
1981-03-19;1.33075561523435;-3.7709899902344;6.40805664062498;0.0191825401770984
1981-03-20;5.20114746093748;0.540502929687477;11.6137756347656;1.5423308897233e-05
1981-03-21;6.84152832031248;0.703680419921852;14.0415100097656;0.00198665859443281
1981-03-22;6.2747863769531;-0.00332031250002274;13.7443908691406;1.17718977910535
1981-03-23;8.64169921874998;2.5577453613281;13.4467834472656;7.87176042795181
1981-03-24;10.8246520996094;8.00144042968748;14.6841186523437;2.91327021550387
1981-03-25;13.8925842285156;10.1573547363281;18.6940979003906;2.19299949822016
1981-03-26;9.78574218749998;5.0837463378906;12.4762634277344;11.790756136179
1981-03-27;7.06320800781248;2.72781982421873;11.7753356933594;0.0202817918875553
1981-03-28;10.4817260742187;3.0012268066406;17.252783203125;0.0105159488157369
1981-03-29;12.6540588378906;8.5693420410156;18.2080139160156;0.323269050568342
1981-03-30;9.79340209960935;7.09732666015623;13.3554443359375;6.90253749489784
1981-03-31;10.2759460449219;6.69156494140623;15.4199584960937;0.47183935821522
1981-04-01;10.7647766113281;6.4138244628906;16.421240234375;0.0688303422066383
1981-04-02;11.8366760253906;7.09512939453123;17.4087280273437;0.0298978413522555
1981-04-03;12.1701721191406;8.11456909179685;17.0892700195312;0.0758815527660772
1981-04-04;11.9487670898437;7.38321533203123;16.9955200195312;0.621964063611813
1981-04-05;8.30191650390623;4.9937805175781;11.3765930175781;1.19740851223469
1981-04-06;9.11200561523435;4.49362792968748;14.4927734375;2.39862733287737
1981-04-07;12.890478515625;6.17972412109373;19.0612548828125;0.055060843078536
1981-04-08;12.5145629882812;9.9504455566406;15.9835571289062;1.19270162831526
1981-04-09;12.5944885253906;8.24030151367185;17.69541015625;0.444754066893438
1981-04-10;12.8316711425781;7.18411865234373;19.79599609375;0.060920801911013
1981-04-11;14.83505859375;9.55924072265623;20.56650390625;1.22633243499877
1981-04-12;15.1633972167969;11.0185302734375;19.4017700195312;3.96464397199452
1981-04-13;15.3720153808594;9.5227111816406;21.0311340332031;0.726734437466803
1981-04-14;13.9374450683594;9.2640441894531;18.799658203125;0.30560110535589
1981-04-15;13.2063049316406;6.3978332519531;18.80185546875;2.37727889398229
1981-04-16;10.9242004394531;3.42105712890623;16.9621948242187;0.339271319457492
1981-04-17;4.30832519531248;-0.286309814453148;9.01077880859373;0.00385020225621702
1981-04-18;1.33920898437498;-2.76198730468752;6.06027832031248;0.00293161647277884
1981-04-19;2.20273437499998;-2.9619079589844;6.6491760253906;0.373351072630612
1981-04-20;4.2974914550781;-0.733911132812523;8.16940917968748;0.287926212331513
1981-04-21;5.7144836425781;-1.0263610839844;12.3349975585937;0.0020159542211573
1981-04-22;5.76413574218748;-1.82756958007815;12.5651306152344;1.55102176102595e-05
1981-04-23;5.3855041503906;-0.937219238281273;12.1378234863281;0.0016462430906472
1981-04-24;5.94675292968748;-1.5071960449219;12.2738098144531;0.013961912918603
1981-04-25;9.04953613281248;1.9610656738281;14.28818359375;1.15179259983051
1981-04-26;6.14459838867185;0.649481201171852;13.0732788085937;6.0732931829989
1981-04-27;2.8353332519531;0.594122314453102;5.13968505859373;2.96414941549301
1981-04-28;4.41461791992185;0.991674804687477;8.60611572265623;3.62626276910305
1981-04-29;5.34223022460935;0.957189941406227;8.50498046874998;0.84950253367424
1981-04-30;8.11081542968748;4.10159912109373;12.8076538085937;1.01220365613699
1981-05-01;9.44895019531248;6.38251342773435;12.9331726074219;7.63351321220398
