1981-01-01;-11.6238647460938;-14.9224182128906;-7.81218872070315;1.15440092122299
1981-01-02;-12.0377746582031;-15.6084533691406;-7.86211547851565;2.933169901371
1981-01-03;-10.0032897949219;-14.5713134765625;-6.4711853027344;9.83448028564453
1981-01-04;-7.5039001464844;-12.2232299804688;-2.34868774414065;17.2146320343018
1981-01-05;-14.6158386230469;-16.3507019042969;-11.6740356445313;1.80468410253525
1981-01-06;-12.9904418945313;-16.2395263671875;-9.17070922851565;12.2196480631828
1981-01-07;-17.3965698242188;-19.6338745117188;-15.3489318847656;0.651776790618896
1981-01-08;-17.761117553711;-19.6584411621094;-14.8206420898438;0.152379000719804
1981-01-09;-13.9924560546875;-18.3833251953125;-8.28450927734377;0.00509123701985317
1981-01-10;-9.72283325195315;-13.5020385742188;-5.48674926757815;1.1284003034234
1981-01-11;-13.5156494140625;-19.0352111816406;-8.39730224609377;0.0882380584471321
1981-01-12;-12.1101623535156;-18.9471069335938;-5.93804321289065;1.48940940343891
1981-01-13;-13.9641052246094;-20.6788879394531;-9.92342529296877;1.83684043586254
1981-01-14;-16.8600402832031;-23.5044189453125;-9.76397094726565;0.456085608755075
1981-01-15;-11.2211242675781;-15.7453552246094;-6.85421142578127;14.0807390213013
1981-01-16;-15.5874572753906;-20.0049987792969;-11.5562072753906;2.20204833894968
1981-01-17;-10.0173278808594;-13.2253051757813;-6.47670898437502;7.33195245265961
1981-01-18;-13.3052307128906;-16.2984252929688;-9.16243896484377;1.87951773405075
1981-01-19;-9.89626464843752;-14.7756591796875;-5.48244628906252;6.25686943531036
1981-01-20;-10.9258361816406;-17.8164916992188;-5.99233398437502;16.9715367257595
1981-01-21;-15.4887023925781;-21.5652099609375;-9.9829040527344;0.0491471698666146
1981-01-22;-13.0487609863281;-16.8160949707031;-7.49746093750002;2.36701139938456e-07
1981-01-23;-10.5632263183594;-15.4033447265625;-4.99932250976565;3.54466687431573e-07
1981-01-24;-8.00481567382815;-12.4010864257813;-2.08379516601565;0.000103454003522276
1981-01-25;-11.1039367675781;-14.6680236816406;-4.07833251953127;0.00303952267274471
1981-01-26;-13.6965576171875;-17.388818359375;-7.63796386718752;0.053885959323452
1981-01-27;-11.8542419433594;-14.54873046875;-6.58071289062502;4.99058587892509e-06
1981-01-28;-9.54256591796877;-15.9401489257813;-3.0948425292969;1.43008637432107e-06
1981-01-29;-10.5888610839844;-16.2218872070313;-4.08406982421877;9.49601946921288e-05
