1981-01-01;14.3649963378906;7.57346191406248;24.0703491210937;3.7095326810288e-08
1981-01-02;16.1100830078125;7.80246582031248;24.5337585449219;5.04128642830892e-05
1981-01-03;18.4447998046875;9.39163818359373;26.465185546875;2.21719488882002
1981-01-04;17.0341857910156;9.8220275878906;25.0784057617187;11.0899001068901
1981-01-05;15.6618103027344;8.7819885253906;23.9029296875;3.60617637634277
1981-01-06;13.0147766113281;6.56586303710935;21.2084106445312;0.472200642222731
1981-01-07;12.2880004882812;5.79025878906248;20.7363037109375;0.108911097049713
1981-01-08;11.6366638183594;5.30594482421873;21.0598510742187;0
1981-01-09;11.8739074707031;4.23203124999998;20.6650756835937;0
1981-01-10;13.0749572753906;5.68363037109373;21.1648315429687;4.45811187965717e-07
1981-01-11;11.6852783203125;4.30853881835935;20.8617919921875;0.352442264556885
1981-01-12;11.7354187011719;3.89438476562498;20.0375732421875;0.000186798385846954
1981-01-13;10.3119262695312;3.36728515624998;20.6109985351562;3.1270691372258e-06
1981-01-14;11.4405578613281;2.9587463378906;21.8537963867187;0
1981-01-15;13.6364807128906;3.97113647460935;22.6671813964844;4.01121577359859e-09
1981-01-16;15.7341674804687;7.45807495117185;23.7996276855469;9.31362736933394e-08
1981-01-17;14.4881652832031;7.78836669921873;23.4379333496094;0.0214511153064478
1981-01-18;13.4252685546875;6.43695678710935;22.17197265625;0
1981-01-19;15.1704162597656;6.92636718749998;24.0575317382812;3.55786872131749e-13
1981-01-20;16.9556335449219;9.1380676269531;24.82626953125;1.16687909335056e-10
1981-01-21;16.9694274902344;10.109228515625;25.6338256835937;2.18088172521114e-08
1981-01-22;17.6637634277344;9.3680480957031;25.9490112304687;0.180865609754761
1981-01-23;16.5993103027344;11.6234497070312;24.6330627441406;4.09983526915312
1981-01-24;16.3062194824219;10.4433349609375;23.9935668945312;5.78399165096926
1981-01-25;15.4730895996094;10.325537109375;21.4580139160156;0.891815823160869
1981-01-26;15.2343811035156;8.73676147460935;22.8930725097656;6.14411179433727e-06
1981-01-27;15.6779235839844;8.80057373046873;24.1872924804687;1.83365844882988e-05
1981-01-28;16.4928039550781;10.7375244140625;25.0706237792969;0.00274778189293264
1981-01-29;16.5636657714844;9.83280029296873;24.5847229003906;0.0470211926055489
1981-01-30;15.5341247558594;9.22757568359373;23.4212707519531;0.0654819421470165
1981-01-31;16.2864440917969;8.69064941406248;24.1022399902344;2.23026643507183
1981-02-01;13.3091796875;5.68210449218748;22.3321899414062;0.000616698525846004
1981-02-02;12.7528747558594;4.75693359374998;21.0652526855469;2.69163569112662e-07
1981-02-03;14.8812927246094;7.95950927734373;23.6550964355469;0.828322254076852
